Entity,Code,Year,GDP
Bangladesh,BGD,2018,239111739541
Bangladesh,BGD,2019,257958323968
Bangladesh,BGD,2020,266852772253
Bangladesh,BGD,2021,285368829855
Bangladesh,BGD,2022,305629528154
Bangladesh,BGD,2023,323279976841
Bangladesh,BGD,2024,336932927922
Bangladesh,BGD,2025,348691572810
Barbados,BRB,1960,1952658978
Barbados,BRB,1961,2102945958
Barbados,BRB,1962,2293488815
Barbados,BRB,1963,2177015795
Barbados,BRB,1964,2285972731
Barbados,BRB,1965,2547370135
Barbados,BRB,1966,2649350819
Barbados,BRB,1967,2931139379
Barbados,BRB,1968,3134027609
Barbados,BRB,1969,3369656492
Barbados,BRB,1970,3690090707
Barbados,BRB,1971,3834473714
Barbados,BRB,1972,3883317266
Barbados,BRB,1973,3935380917
Barbados,BRB,1974,3752352598
Barbados,BRB,1975,3681057899
Barbados,BRB,1976,3841559791
Barbados,BRB,1977,3981477303
Barbados,BRB,1978,4175651534
Barbados,BRB,1979,4505236050
Barbados,BRB,1980,4702252942
Barbados,BRB,1981,4612921818
Barbados,BRB,1982,4386845358
Barbados,BRB,1983,4408834558
Barbados,BRB,1984,4567569094
Barbados,BRB,1985,4617731956
Barbados,BRB,1986,4853428691
Barbados,BRB,1987,4979179427
Barbados,BRB,1988,5153718701
Barbados,BRB,1989,5339252574
Barbados,BRB,1990,5162651813
Barbados,BRB,1991,4961313182
Barbados,BRB,1992,4678889397
Barbados,BRB,1993,4715996211
Barbados,BRB,1994,4810824618
Barbados,BRB,1995,4907714545
Barbados,BRB,1996,5102868633
Barbados,BRB,1997,5344749893
Barbados,BRB,1998,5544026979
Barbados,BRB,1999,5562580407
Barbados,BRB,2000,5809958899
Barbados,BRB,2001,5672526404
Barbados,BRB,2002,5717191970
Barbados,BRB,2003,5841568396
Barbados,BRB,2004,5924027851
Barbados,BRB,2005,6158350231
Barbados,BRB,2006,6532195763
Barbados,BRB,2007,6668012106
Barbados,BRB,2008,6710251324
Barbados,BRB,2009,6373579532
Barbados,BRB,2010,5858548339
Barbados,BRB,2011,5854200642
Barbados,BRB,2012,5686889314
Barbados,BRB,2013,5697997060
Barbados,BRB,2014,5743998435
Barbados,BRB,2015,5699619150
Barbados,BRB,2016,5780344250
Barbados,BRB,2017,5818185598
Barbados,BRB,2018,5803518805
Barbados,BRB,2019,5817511077
Barbados,BRB,2020,4804919086
Barbados,BRB,2021,5190267687
Barbados,BRB,2022,6017872511
Barbados,BRB,2023,6127048645
Barbados,BRB,2024,6333343263
Barbados,BRB,2025,6504343545
Belarus,BLR,1990,29435120615
Belarus,BLR,1991,29081900420
Belarus,BLR,1992,26290037664
Belarus,BLR,1993,24291994270
Belarus,BLR,1994,21449830003
Belarus,BLR,1995,19219047601
Belarus,BLR,1996,19757181812
Belarus,BLR,1997,22009501605
Belarus,BLR,1998,23858297841
Belarus,BLR,1999,24669479777
Belarus,BLR,2000,26100310412
Belarus,BLR,2001,27333629960
Belarus,BLR,2002,28712684731
Belarus,BLR,2003,30734974379
Belarus,BLR,2004,34254050021
Belarus,BLR,2005,37473931242
Belarus,BLR,2006,41221322391
Belarus,BLR,2007,44766358837
Belarus,BLR,2008,49332527208
Belarus,BLR,2009,49431189910
Belarus,BLR,2010,53262115569
Belarus,BLR,2011,56218149516
Belarus,BLR,2012,57178272607
Belarus,BLR,2013,57749323051
Belarus,BLR,2014,58702836389
Belarus,BLR,2015,56454769844
Belarus,BLR,2016,55028470318
Belarus,BLR,2017,56421892161
Belarus,BLR,2018,58198729025
Belarus,BLR,2019,59040547731
Belarus,BLR,2020,58643356627
Belarus,BLR,2021,60073587228
Belarus,BLR,2022,57275121695
Belarus,BLR,2023,59638602543
Belarus,BLR,2024,62232879596
Belarus,BLR,2025,63041907030
Belgium,BEL,1960,107240691377
Belgium,BEL,1961,112579586517
Belgium,BEL,1962,118447238126
Belgium,BEL,1963,123601569654
Belgium,BEL,1964,132200141516
Belgium,BEL,1965,136907339322
Belgium,BEL,1966,141227991046
Belgium,BEL,1967,146690897661
Belgium,BEL,1968,152843303774
Belgium,BEL,1969,162976509268
Belgium,BEL,1970,173329872813
Belgium,BEL,1971,180238502024
Belgium,BEL,1972,189783220555
Belgium,BEL,1973,201894619758
Belgium,BEL,1974,211111631064
Belgium,BEL,1975,206961299090
Belgium,BEL,1976,218660295776
Belgium,BEL,1977,220029447215
Belgium,BEL,1978,226282457072
Belgium,BEL,1979,231579894681
Belgium,BEL,1980,241871430005
Belgium,BEL,1981,241195922803
Belgium,BEL,1982,242631006628
Belgium,BEL,1983,243387634461
Belgium,BEL,1984,249390504366
Belgium,BEL,1985,253509919187
Belgium,BEL,1986,258130801744
Belgium,BEL,1987,264085000894
Belgium,BEL,1988,276558286707
Belgium,BEL,1989,286152555458
Belgium,BEL,1990,295130312078
Belgium,BEL,1991,300540270315
Belgium,BEL,1992,305140504242
Belgium,BEL,1993,302205439885
Belgium,BEL,1994,311957523163
Belgium,BEL,1995,319396952810
Belgium,BEL,1996,323617566812
Belgium,BEL,1997,335894554716
Belgium,BEL,1998,342484242936
Belgium,BEL,1999,354617493817
Belgium,BEL,2000,367797580320
Belgium,BEL,2001,371841895842
Belgium,BEL,2002,378188843981
Belgium,BEL,2003,382114274683
Belgium,BEL,2004,395760365336
Belgium,BEL,2005,404948883847
Belgium,BEL,2006,415284559725
Belgium,BEL,2007,430554259966
Belgium,BEL,2008,432478429044
Belgium,BEL,2009,424233482718
Belgium,BEL,2010,435731531598
Belgium,BEL,2011,444146182962
Belgium,BEL,2012,445104666468
Belgium,BEL,2013,446464436962
Belgium,BEL,2014,454346946885
Belgium,BEL,2015,461044767544
Belgium,BEL,2016,466547349432
Belgium,BEL,2017,473426439010
Belgium,BEL,2018,482317238282
Belgium,BEL,2019,494099718080
Belgium,BEL,2020,470417598101
Belgium,BEL,2021,499839663858
Belgium,BEL,2022,519956253598
Belgium,BEL,2023,528074098661
Belgium,BEL,2024,533871052348
Belgium,BEL,2025,539119634585
Belize,BLZ,1960,142139035
Belize,BLZ,1961,149092870
Belize,BLZ,1962,156387466
Belize,BLZ,1963,164138708
Belize,BLZ,1964,172345446
Belize,BLZ,1965,180843009
Belize,BLZ,1966,189470749
Belize,BLZ,1967,198779680
Belize,BLZ,1968,213424227
Belize,BLZ,1969,224322468
Belize,BLZ,1970,235107205
Belize,BLZ,1971,244416136
Belize,BLZ,1972,269391319
Belize,BLZ,1973,283808857
Belize,BLZ,1974,322293297
Belize,BLZ,1975,333872729
Belize,BLZ,1976,333759142
Belize,BLZ,1977,355442120
Belize,BLZ,1978,383596005
Belize,BLZ,1979,412430999
Belize,BLZ,1980,462371237
Belize,BLZ,1981,467611278
Belize,BLZ,1982,467112227
Belize,BLZ,1983,457081291
Belize,BLZ,1984,466114124
Belize,BLZ,1985,470805208
Belize,BLZ,1986,492214518
Belize,BLZ,1987,545014170
Belize,BLZ,1988,598362778
Belize,BLZ,1989,676214815
Belize,BLZ,1990,752917474
Belize,BLZ,1991,841601389
Belize,BLZ,1992,948789622
Belize,BLZ,1993,1007025242
Belize,BLZ,1994,1006823974
Belize,BLZ,1995,1014189476
Belize,BLZ,1996,1025399371
Belize,BLZ,1997,1068821095
Belize,BLZ,1998,1110430514
Belize,BLZ,1999,1215068544
Belize,BLZ,2000,1363800371
Belize,BLZ,2001,1431902589
Belize,BLZ,2002,1509212058
Belize,BLZ,2003,1655080826
Belize,BLZ,2004,1734204696
Belize,BLZ,2005,1772690003
Belize,BLZ,2006,1852664108
Belize,BLZ,2007,1914531924
Belize,BLZ,2008,1883373343
Belize,BLZ,2009,1874960133
Belize,BLZ,2010,1901536024
Belize,BLZ,2011,1899062675
Belize,BLZ,2012,1973959679
Belize,BLZ,2013,2054230070
Belize,BLZ,2014,2134186060
Belize,BLZ,2015,2193095150
Belize,BLZ,2016,2192684131
Belize,BLZ,2017,2152487028
Belize,BLZ,2018,2170181947
Belize,BLZ,2019,2262557632
Belize,BLZ,2020,1956594233
Belize,BLZ,2021,2308584056
Belize,BLZ,2022,2522139931
Belize,BLZ,2023,2534753858
Belize,BLZ,2024,2623588473
Belize,BLZ,2025,2695693009
Benin,BEN,1960,1651120631
Benin,BEN,1961,1702986960
Benin,BEN,1962,1644635648
Benin,BEN,1963,1722427374
Benin,BEN,1964,1836981870
Benin,BEN,1965,1934229170
Benin,BEN,1966,2003394550
Benin,BEN,1967,2024999131
Benin,BEN,1968,2102806394
Benin,BEN,1969,2163314605
Benin,BEN,1970,2208695701
Benin,BEN,1971,2175635020
Benin,BEN,1972,2315449323
Benin,BEN,1973,2401263703
Benin,BEN,1974,2481449394
Benin,BEN,1975,2359973874
Benin,BEN,1976,2380844452
Benin,BEN,1977,2499497734
Benin,BEN,1978,2530868380
Benin,BEN,1979,2696279545
Benin,BEN,1980,2879134857
Benin,BEN,1981,3165730597
Benin,BEN,1982,3236486776
Benin,BEN,1983,3095770068
Benin,BEN,1984,3341259668
Benin,BEN,1985,3592867374
Benin,BEN,1986,3670873612
Benin,BEN,1987,3615810400
Benin,BEN,1988,3738937613
Benin,BEN,1989,3632222333
Benin,BEN,1990,3958255490
Benin,BEN,1991,4125523427
Benin,BEN,1992,4247544481
Benin,BEN,1993,4495438486
Benin,BEN,1994,4586264345
Benin,BEN,1995,4863513136
Benin,BEN,1996,5073825257
Benin,BEN,1997,5364793325
Benin,BEN,1998,5577293439
Benin,BEN,1999,5875201745
Benin,BEN,2000,6219354272
Benin,BEN,2001,6551040876
Benin,BEN,2002,6855207726
Benin,BEN,2003,7091272067
Benin,BEN,2004,7405393050
Benin,BEN,2005,7532259620
Benin,BEN,2006,7829312267
Benin,BEN,2007,8298002249
Benin,BEN,2008,8704320326
Benin,BEN,2009,8906198943
Benin,BEN,2010,9094481753
Benin,BEN,2011,9364019722
Benin,BEN,2012,9814543622
Benin,BEN,2013,10520350021
Benin,BEN,2014,11189200116
Benin,BEN,2015,11388160996
Benin,BEN,2016,11768488383
Benin,BEN,2017,12435945492
Benin,BEN,2018,13268812302
Benin,BEN,2019,14179807374
Benin,BEN,2020,14725558723
Benin,BEN,2021,15779238957
Benin,BEN,2022,16765906414
Benin,BEN,2023,17831007125
Benin,BEN,2024,19159972710
Benin,BEN,2025,20706965104
Bermuda,BMU,1960,1684353374
Bermuda,BMU,1961,1763181111
Bermuda,BMU,1962,1841995308
Bermuda,BMU,1963,1861704657
Bermuda,BMU,1964,2068540044
Bermuda,BMU,1965,2167002551
Bermuda,BMU,1966,2478262917
Bermuda,BMU,1967,2807253305
Bermuda,BMU,1968,2866353374
Bermuda,BMU,1969,2964853490
Bermuda,BMU,1970,3152003710
Bermuda,BMU,1971,3260353838
Bermuda,BMU,1972,3319453907
Bermuda,BMU,1973,3368703965
Bermuda,BMU,1974,3398254000
Bermuda,BMU,1975,3526304151
Bermuda,BMU,1976,3841504521
Bermuda,BMU,1977,4068054788
Bermuda,BMU,1978,4127154858
Bermuda,BMU,1979,4215804962
Bermuda,BMU,1980,4550705357
Bermuda,BMU,1981,4659055484
Bermuda,BMU,1982,4412805194
Bermuda,BMU,1983,4501455299
Bermuda,BMU,1984,4523125324
Bermuda,BMU,1985,4432505217
Bermuda,BMU,1986,4728005565
Bermuda,BMU,1987,4905305774
Bermuda,BMU,1988,5104276008
Bermuda,BMU,1989,5126931035
Bermuda,BMU,1990,5127916036
Bermuda,BMU,1991,4946675890
Bermuda,BMU,1992,4943720834
Bermuda,BMU,1993,5092455993
Bermuda,BMU,1994,5122991040
Bermuda,BMU,1995,5348359015
Bermuda,BMU,1996,5487441777
Bermuda,BMU,1997,5739864145
Bermuda,BMU,1998,5963718852
Bermuda,BMU,1999,6165450410
Bermuda,BMU,2000,6739895068
Bermuda,BMU,2001,7226679645
Bermuda,BMU,2002,7119884453
Bermuda,BMU,2003,7362722827
Bermuda,BMU,2004,7533631299
Bermuda,BMU,2005,7659759815
Bermuda,BMU,2006,8084406664
Bermuda,BMU,2007,8354841362
Bermuda,BMU,2008,8198943712
Bermuda,BMU,2009,7737613934
Bermuda,BMU,2010,7543950875
Bermuda,BMU,2011,7261600082
Bermuda,BMU,2012,6876350478
Bermuda,BMU,2013,6857116738
Bermuda,BMU,2014,6603330213
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6610806937
Bermuda,BMU,2017,6849550930
Bermuda,BMU,2018,6819905984
Bermuda,BMU,2019,6840850356
Bermuda,BMU,2020,6363931874
Bermuda,BMU,2021,6667171891
Bermuda,BMU,2022,7084333850
Bermuda,BMU,2023,7391402374
Bermuda,BMU,2024,7530968949
Bhutan,BTN,1970,126311212
Bhutan,BTN,1971,129692690
Bhutan,BTN,1972,131201349
Bhutan,BTN,1973,133126190
Bhutan,BTN,1974,139993192
Bhutan,BTN,1975,135363168
Bhutan,BTN,1976,147484467
Bhutan,BTN,1977,159137560
Bhutan,BTN,1978,170478518
Bhutan,BTN,1979,178646088
Bhutan,BTN,1980,187593999
Bhutan,BTN,1981,215962517
Bhutan,BTN,1982,223391139
Bhutan,BTN,1983,246693104
Bhutan,BTN,1984,257934068
Bhutan,BTN,1985,268325027
Bhutan,BTN,1986,298893144
Bhutan,BTN,1987,385734526
Bhutan,BTN,1988,404123930
Bhutan,BTN,1989,433849538
Bhutan,BTN,1990,478896647
Bhutan,BTN,1991,476943344
Bhutan,BTN,1992,498886988
Bhutan,BTN,1993,508796713
Bhutan,BTN,1994,533989801
Bhutan,BTN,1995,571764867
Bhutan,BTN,1996,603584570
Bhutan,BTN,1997,636020230
Bhutan,BTN,1998,673634664
Bhutan,BTN,1999,727417465
Bhutan,BTN,2000,751822818
Bhutan,BTN,2001,806919209
Bhutan,BTN,2002,891192074
Bhutan,BTN,2003,960585283
Bhutan,BTN,2004,1010125138
Bhutan,BTN,2005,1080178039
Bhutan,BTN,2006,1141108777
Bhutan,BTN,2007,1324881877
Bhutan,BTN,2008,1384891723
Bhutan,BTN,2009,1491078191
Bhutan,BTN,2010,1668991759
Bhutan,BTN,2011,1810676784
Bhutan,BTN,2012,1904194983
Bhutan,BTN,2013,1937258289
Bhutan,BTN,2014,2051190106
Bhutan,BTN,2015,2187815803
Bhutan,BTN,2016,2373253832
Bhutan,BTN,2017,2422779966
Bhutan,BTN,2018,2507622616
Bhutan,BTN,2019,2651940022
Bhutan,BTN,2020,2380954251
Bhutan,BTN,2021,2486224986
Bhutan,BTN,2022,2615853471
Bhutan,BTN,2023,2737023911
Bhutan,BTN,2024,2942261348
Bhutan,BTN,2025,3177790168
Bolivia,BOL,1960,4727739746
Bolivia,BOL,1961,4826516221
Bolivia,BOL,1962,5095783596
Bolivia,BOL,1963,5442175895
Bolivia,BOL,1964,5657500838
Bolivia,BOL,1965,5935478858
Bolivia,BOL,1966,6361087691
Bolivia,BOL,1967,6762931564
Bolivia,BOL,1968,7339771963
Bolivia,BOL,1969,7668160505
Bolivia,BOL,1970,8069284228
Bolivia,BOL,1971,8477859237
Bolivia,BOL,1972,9153331417
Bolivia,BOL,1973,9678655892
Bolivia,BOL,1974,9963166545
Bolivia,BOL,1975,10691575418
Bolivia,BOL,1976,11184945381
Bolivia,BOL,1977,11740973137
Bolivia,BOL,1978,11981979455
Bolivia,BOL,1979,11997956711
Bolivia,BOL,1980,11833371991
Bolivia,BOL,1981,11865986702
Bolivia,BOL,1982,11398616584
Bolivia,BOL,1983,10937870663
Bolivia,BOL,1984,10915922109
Bolivia,BOL,1985,10732928706
Bolivia,BOL,1986,10456675549
Bolivia,BOL,1987,10714274143
Bolivia,BOL,1988,11026005731
Bolivia,BOL,1989,11443905788
Bolivia,BOL,1990,11974420934
Bolivia,BOL,1991,12605057002
Bolivia,BOL,1992,12812599041
Bolivia,BOL,1993,13359606839
Bolivia,BOL,1994,13983135103
Bolivia,BOL,1995,14637304840
Bolivia,BOL,1996,15275687759
Bolivia,BOL,1997,16032477216
Bolivia,BOL,1998,16838807372
Bolivia,BOL,1999,16910689778
Bolivia,BOL,2000,17334777886
Bolivia,BOL,2001,17626660727
Bolivia,BOL,2002,18064782972
Bolivia,BOL,2003,18554580624
Bolivia,BOL,2004,19328918119
Bolivia,BOL,2005,20183533309
Bolivia,BOL,2006,21151739181
Bolivia,BOL,2007,22117185833
Bolivia,BOL,2008,23477060534
Bolivia,BOL,2009,24265185359
Bolivia,BOL,2010,25266542244
Bolivia,BOL,2011,26581436462
Bolivia,BOL,2012,27943010897
Bolivia,BOL,2013,29842021106
Bolivia,BOL,2014,31471565407
Bolivia,BOL,2015,33000198248
Bolivia,BOL,2016,34407300589
Bolivia,BOL,2017,35850757842
Bolivia,BOL,2018,36878987709
Bolivia,BOL,2019,37434651171
Bolivia,BOL,2020,32673162317
Bolivia,BOL,2021,35949969737
Bolivia,BOL,2022,37297165307
Bolivia,BOL,2023,38235698457
Bolivia,BOL,2024,37806175461
Bolivia,BOL,2025,37207939737
Bosnia and Herzegovina,BIH,1990,3520858801
Bosnia and Herzegovina,BIH,1991,3191728026
Bosnia and Herzegovina,BIH,1992,2986279441
Bosnia and Herzegovina,BIH,1993,2921138314
Bosnia and Herzegovina,BIH,1994,3246318380
Bosnia and Herzegovina,BIH,1995,3764700269
Bosnia and Herzegovina,BIH,1996,5805141478
Bosnia and Herzegovina,BIH,1997,7932210829
Bosnia and Herzegovina,BIH,1998,9250256733
Bosnia and Herzegovina,BIH,1999,10131026399
Bosnia and Herzegovina,BIH,2000,10679552181
Bosnia and Herzegovina,BIH,2001,10938351172
Bosnia and Herzegovina,BIH,2002,11488270722
Bosnia and Herzegovina,BIH,2003,11932537720
Bosnia and Herzegovina,BIH,2004,12687302704
Bosnia and Herzegovina,BIH,2005,13181750134
Bosnia and Herzegovina,BIH,2006,13895410481
Bosnia and Herzegovina,BIH,2007,14709558824
Bosnia and Herzegovina,BIH,2008,15510030554
Bosnia and Herzegovina,BIH,2009,15044038582
Bosnia and Herzegovina,BIH,2010,15174269895
Bosnia and Herzegovina,BIH,2011,15319868792
Bosnia and Herzegovina,BIH,2012,15193964403
Bosnia and Herzegovina,BIH,2013,15551001102
Bosnia and Herzegovina,BIH,2014,15730436007
Bosnia and Herzegovina,BIH,2015,16404348361
Bosnia and Herzegovina,BIH,2016,16936219694
Bosnia and Herzegovina,BIH,2017,17485647420
Bosnia and Herzegovina,BIH,2018,18155173558
Bosnia and Herzegovina,BIH,2019,18679105074
Bosnia and Herzegovina,BIH,2020,18115912618
Bosnia and Herzegovina,BIH,2021,19454976126
Bosnia and Herzegovina,BIH,2022,20277301651
Bosnia and Herzegovina,BIH,2023,20681710969
Bosnia and Herzegovina,BIH,2024,21349068376
Bosnia and Herzegovina,BIH,2025,21803508730
Botswana,BWA,1960,203297646
Botswana,BWA,1961,216193392
Botswana,BWA,1962,230606288
Botswana,BWA,1963,244260590
Botswana,BWA,1964,260949209
Botswana,BWA,1965,276120678
Botswana,BWA,1966,293637827
Botswana,BWA,1967,311034576
Botswana,BWA,1968,343901775
Botswana,BWA,1969,395911433
Botswana,BWA,1970,463692530
Botswana,BWA,1971,583423075
Botswana,BWA,1972,737224722
Botswana,BWA,1973,894277062
Botswana,BWA,1974,972953726
Botswana,BWA,1975,1055131834
Botswana,BWA,1976,1167475696
Botswana,BWA,1977,1307713344
Botswana,BWA,1978,1495145303
Botswana,BWA,1979,1676784360
Botswana,BWA,1980,1877778848
Botswana,BWA,1981,2047996824
Botswana,BWA,1982,2297146530
Botswana,BWA,1983,2599146160
Botswana,BWA,1984,2821253171
Botswana,BWA,1985,3022275113
Botswana,BWA,1986,3269283371
Botswana,BWA,1987,3657737271
Botswana,BWA,1988,4369166056
Botswana,BWA,1989,4939753185
Botswana,BWA,1990,5274313873
Botswana,BWA,1991,5667709608
Botswana,BWA,1992,5833040675
Botswana,BWA,1993,5944807979
Botswana,BWA,1994,6160480628
Botswana,BWA,1995,6593587689
Botswana,BWA,1996,6977980665
Botswana,BWA,1997,7558959721
Botswana,BWA,1998,7592496073
Botswana,BWA,1999,8326480944
Botswana,BWA,2000,8491986059
Botswana,BWA,2001,8513264763
Botswana,BWA,2002,9029979997
Botswana,BWA,2003,9447697367
Botswana,BWA,2004,9703335214
Botswana,BWA,2005,10145481816
Botswana,BWA,2006,10994036837
Botswana,BWA,2007,11630872553
Botswana,BWA,2008,12009117014
Botswana,BWA,2009,10310519328
Botswana,BWA,2010,11353915357
Botswana,BWA,2011,12130342700
Botswana,BWA,2012,12109617148
Botswana,BWA,2013,13454136663
Botswana,BWA,2014,14220638232
Botswana,BWA,2015,13530748844
Botswana,BWA,2016,14505561464
Botswana,BWA,2017,15102375175
Botswana,BWA,2018,15734967212
Botswana,BWA,2019,16212015762
Botswana,BWA,2020,14796887965
Botswana,BWA,2021,16560125447
Botswana,BWA,2022,17468616755
Botswana,BWA,2023,18029021881
Botswana,BWA,2024,17527834937
Botswana,BWA,2025,17399198450
Brazil,BRA,1960,188463862170
Brazil,BRA,1961,204671754317
Brazil,BRA,1962,218180090101
Brazil,BRA,1963,219489170642
Brazil,BRA,1964,226951802444
Brazil,BRA,1965,232398645703
Brazil,BRA,1966,247969354965
Brazil,BRA,1967,258384067873
Brazil,BRA,1968,283705706525
Brazil,BRA,1969,310657748645
Brazil,BRA,1970,342966154504
Brazil,BRA,1971,381868537872
Brazil,BRA,1972,427464970641
Brazil,BRA,1973,487176363095
Brazil,BRA,1974,526900425028
Brazil,BRA,1975,554123521012
Brazil,BRA,1976,610960688344
Brazil,BRA,1977,641107493085
Brazil,BRA,1978,672969879569
Brazil,BRA,1979,718459683182
Brazil,BRA,1980,784557974035
Brazil,BRA,1981,751214260138
Brazil,BRA,1982,757449338497
Brazil,BRA,1983,735256072879
Brazil,BRA,1984,774959900815
Brazil,BRA,1985,835794253029
Brazil,BRA,1986,898395242581
Brazil,BRA,1987,930108594644
Brazil,BRA,1988,929550529487
Brazil,BRA,1989,958924326219
Brazil,BRA,1990,917211118029
Brazil,BRA,1991,926678475666
Brazil,BRA,1992,921636677088
Brazil,BRA,1993,967024426395
Brazil,BRA,1994,1023623112443
Brazil,BRA,1995,1066858840298
Brazil,BRA,1996,1090424301689
Brazil,BRA,1997,1127442527329
Brazil,BRA,1998,1131254386851
Brazil,BRA,1999,1136547951100
Brazil,BRA,2000,1186419100640
Brazil,BRA,2001,1202909097020
Brazil,BRA,2002,1239639467497
Brazil,BRA,2003,1253781634016
Brazil,BRA,2004,1325999012757
Brazil,BRA,2005,1368459252277
Brazil,BRA,2006,1422677453370
Brazil,BRA,2007,1509032133942
Brazil,BRA,2008,1585905180197
Brazil,BRA,2009,1583909921137
Brazil,BRA,2010,1703150236756
Brazil,BRA,2011,1770840632844
Brazil,BRA,2012,1804861597828
Brazil,BRA,2013,1859094488272
Brazil,BRA,2014,1868463501662
Brazil,BRA,2015,1802212206814
Brazil,BRA,2016,1743173232416
Brazil,BRA,2017,1766233131666
Brazil,BRA,2018,1797736844969
Brazil,BRA,2019,1819683217699
Brazil,BRA,2020,1760056587795
Brazil,BRA,2021,1843881119920
Brazil,BRA,2022,1899505377558
Brazil,BRA,2023,1961080794855
Brazil,BRA,2024,2028136327872
Brazil,BRA,2025,2074494382804
Brunei,BRN,1974,9912272267
Brunei,BRN,1975,9848309209
Brunei,BRN,1976,11904059044
Brunei,BRN,1977,13086612418
Brunei,BRN,1978,14005179314
Brunei,BRN,1979,17413814293
Brunei,BRN,1980,15723288139
Brunei,BRN,1981,12203657762
Brunei,BRN,1982,12484528603
Brunei,BRN,1983,12534388984
Brunei,BRN,1984,12236497488
Brunei,BRN,1985,11880752639
Brunei,BRN,1986,11238334169
Brunei,BRN,1987,11472489831
Brunei,BRN,1988,11296288084
Brunei,BRN,1989,10988327048
Brunei,BRN,1990,11278756616
Brunei,BRN,1991,11607042426
Brunei,BRN,1992,11244830875
Brunei,BRN,1993,11173578043
Brunei,BRN,1994,11284502058
Brunei,BRN,1995,11436537451
Brunei,BRN,1996,11433413507
Brunei,BRN,1997,12158742971
Brunei,BRN,1998,11349316081
Brunei,BRN,1999,11832878906
Brunei,BRN,2000,12244033143
Brunei,BRN,2001,12423538115
Brunei,BRN,2002,12915688987
Brunei,BRN,2003,13378513545
Brunei,BRN,2004,13392499225
Brunei,BRN,2005,13391973527
Brunei,BRN,2006,13940831854
Brunei,BRN,2007,13416151463
Brunei,BRN,2008,12892826165
Brunei,BRN,2009,12647829762
Brunei,BRN,2010,12994552864
Brunei,BRN,2011,13481121714
Brunei,BRN,2012,13604222581
Brunei,BRN,2013,13315162382
Brunei,BRN,2014,12981233119
Brunei,BRN,2015,12930296870
Brunei,BRN,2016,12609894752
Brunei,BRN,2017,12777445780
Brunei,BRN,2018,12784137461
Brunei,BRN,2019,13278735842
Brunei,BRN,2020,13429260053
Brunei,BRN,2021,13215632407
Brunei,BRN,2022,13000438095
